0,1,2,3,4,5,6,7,8,9
-1.3679670177529188,0.41311289381682786,0.5974002000120339,-0.1349319948905287,-0.18155497860244335,-0.7063479447809423,-0.608272807756085,-0.2518633473944948,-0.3163213920584425,-0.09327177827216979
0.4343124515120642,2.889427652773808,-1.792718342845339,-0.51719415452238,0.03154654428995923,-0.3050564479432703,0.6451737208176599,1.0041331834350553,-0.17071142119748067,-0.7780934975486057
-0.8415500039323895,0.3794611706850586,0.6901750864387095,0.5462769956610476,-0.5805306259418598,0.7530560593889836,-0.45666562347049017,-0.058417127042483766,0.25008088494500735,-0.1746715642328596
-0.7392363312348886,2.033344290044158,-0.9125333613909323,-0.4472839859114306,-0.1122438289469234,-1.1083402036854826,0.3654005768810106,-0.6997547112287766,0.5183939489575032,0.14257335216980246
-1.1530978738231015,0.7079210784037463,0.45885524578745235,0.44385987279970684,-0.2892297718783337,-0.2570001583212192,0.5333800253897292,-0.7527270600531404,-0.07388971461272242,0.05551964418621036
-1.5995828421613445,-0.4742007793893378,-0.8799307486481622,-1.5477817636546578,1.5188214108425544,-0.06855573899728093,0.7958832168214558,0.10470364624646515,-0.583412870126718,-1.0318992670684513
-1.4624765269409916,-0.312524589887964,0.6769389539171936,0.3043966901552112,0.11918703636285824,0.06786543514891658,-0.3915863332449517,-0.3482571298109563,-0.6306689943698781,-0.38849602823421975
-0.5085878024397216,-0.23827529840120673,-0.6425785176443928,0.660931632384208,-0.7226288229399817,-0.2667736570453039,0.31960344690510606,-0.9029335631453521,-0.018369664092295526,0.22365820108680592
-1.0969547995155315,0.22947373112050146,0.6227470507566913,0.6363362557884826,-0.34762307303169776,0.25286058639592335,-0.5070913230103102,-0.39140821191838426,-0.282494928446584,-0.28240971778632135
-1.2052620575565827,-0.04670561365676135,0.4776032467944141,0.8817270991794536,0.17304010393011407,-0.032623971007081046,0.38020634229691025,-0.5600843871269165,-0.25714023651318413,-0.1412805418706246
-1.2636447670126998,0.174144146484069,0.41754308182270994,0.35785332283288745,-0.03967754598407434,0.32258985657128314,-0.5039347345503485,-0.5002884925006511,-0.278074885295047,-0.27679844885223137
-1.2150039654624962,0.37697011489091414,0.09890878841037042,0.0875519724084295,-0.014239467946697124,0.43116183010172493,0.6031061661218294,-0.14843724856158175,1.3030322161811478,0.47875552698442436
-0.6479537218027193,2.2763499808833396,-1.0255123743709653,-0.30426998249625237,-0.28489279944347645,-0.08553095459879156,-0.3479981893689912,-0.0005408514496445738,-0.418665551843371,-0.1167778546009077
-1.7650653023745968,-0.9258968401545667,0.6803273446415216,-0.7577833337120168,0.44159372930530805,0.5860638458971653,0.03038201197461429,0.28936222658943916,0.07078648495205049,0.0034377802477759027
-0.16793049547654418,1.530435994580127,-0.40568118076057064,1.8899797358359123,-0.13833751269790706,0.09798593538740574,0.3703121933031372,1.4364136819434319,-0.4483143829278667,0.14865309593997295
-0.8130750898625846,0.5858882767787,0.8663935359047892,0.020073520975599255,-0.8722151580897348,0.03905923073370081,-0.6467570691399777,0.2080128332972633,0.5301634007837487,-0.18369954335929192
-1.481681353319915,0.2388171035092178,0.19094062492464908,-0.918925162101347,0.0002909540994922855,-1.0257039594481159,-0.5655146333277724,-0.4423421973733652,-0.04321222444990677,-0.6817613090286689
-1.4866118859912518,-0.17584941933747916,0.8423649580781334,0.17944635178613685,0.22652874882584978,-0.737525854582372,-0.6241487670139341,-0.23205212499439976,-0.38749734780088296,0.2050470249488986
-0.8758312172339516,-0.24809323314133006,0.7841708973921523,0.5465810278832692,0.1264010070319673,-0.7905651282649072,-0.8029693876718291,-0.04395600026995765,0.1992514181272323,-0.04707306861965974
-0.9724516195071086,0.4263302370040482,0.550307624128386,0.960024512631177,-0.7055623643335313,-0.1550962572782535,0.4516019781435989,-0.3933623661348759,-0.3316320735284814,-0.046046737751813206
-1.3988720207646246,-0.801839199508897,0.6257142684682162,-0.201058825556847,0.528465888069499,-0.8336708545367889,-0.017627544610957085,0.37521927569969304,0.01589806672255459,-0.47384485486752614
-0.4876123852332478,1.5229022909303056,0.07883391065928583,-1.0786336594809751,-0.3981716065104912,-1.399240428645225,0.5705902501973568,-0.027420536270911625,-0.2669187959179352,1.0264403392468644
-0.5865083660525329,0.9576817481400478,0.34269775285938747,0.7838776133256085,-0.5368071129427983,0.30026208019001377,0.654115232384603,-0.22165261642187112,0.47114150848078823,0.0995343979668195
-1.4410635902397684,-0.5194177618359674,0.9447834579057415,0.3424301702641183,-0.026238148909486298,0.07656138950116698,-0.39606899135714324,-0.30601607016499444,-0.5906211602295259,-0.3327903335685052
-0.18319320203149064,-0.3929093245539932,-0.597035274509937,0.0886133560140101,0.3485250306583139,-0.8642409630237466,-0.5681263870272798,0.4563091591199365,0.3111873382208439,0.7784374021714089
-0.9184303703062138,0.6143118269804597,0.501196483816002,1.1207484108473014,-0.4194266009236763,-0.20752760471033935,0.5650446769667652,-0.5171817031751565,-0.20846010439768403,-0.17212508895628378
-1.233296254371609,-0.3325214331326302,0.9134888385215776,0.1666934301490877,-0.30518369457383165,-0.4232703737341087,-0.3797179960615949,0.8640345931375495,0.7954423095605642,0.2695136345316673
-0.316486931620326,3.2825999645297066,-1.842314324007742,-0.6060284434859726,-0.1307870950964824,-0.8353371136833568,0.6382805433866623,0.15504200765513204,0.1878291962707399,0.6837890276843089
-1.6249541237031877,-0.5335621869962723,0.8788379141710903,0.1815985874085258,0.49092335680363486,-0.49198243184188606,-0.5391644117963605,-0.3007227315255928,-0.34493346693996196,-0.1426151095196146
-0.5621404192894045,0.6570013133200607,0.2839925988227586,0.9537635397699185,0.05483325878362019,-1.2433407859115289,0.23314233576373175,-0.16355801337411704,0.8505617954778836,-0.4383546691907654
-1.3666106877248685,0.545492953063694,0.3414619787747607,-0.3225611368317322,-0.3816265977231574,0.20028247542602576,0.9403169588124246,-0.005993235880882203,0.5374879329756379,0.4078254877828003
-0.2307373352372676,0.7872344732117801,0.5232907681705604,0.4118293263374389,0.0015290167977113935,0.7953125135148839,0.49154664098600437,-0.7629119479192551,0.6766786481813595,0.16731186037601986
-0.5949123247032525,1.047687554649831,-0.5302462621828248,1.3379324173663592,0.4798101704621073,0.5908928089963447,-0.2687555449565975,0.06330148647274589,-0.21988256159895567,-0.15441708168692753
-2.2330710515825376,-1.8878654970250683,0.04109956559125247,-1.4094388777229847,2.4272265510183004,0.2743105918193064,0.20364554439705052,-0.29965157327047715,-0.22598883785800286,-0.7483087405699774
-1.3278882880214464,-0.7862762118662471,-0.2829976196435915,0.6890152593801615,1.911358984173111,0.7034054878896782,1.370284495358238,0.4380040919933408,0.7459707640635975,-0.33734389953651656
-0.8230261607498807,-0.0300266605697326,1.1442498437017024,0.05533448961154166,-0.3736215515745991,-0.4432485436386014,0.8962078924389166,-0.11471707701357278,-0.3381181454024215,0.48213353735328907
-1.9801340229197923,-1.2534193572419992,0.24431763787492314,-0.5091225004837441,1.803543512424674,0.579524738921784,0.15424145292075692,-0.0059039501024367,-0.5233773942564779,-0.06190006788687793
1.261846408693622,3.0039077288613543,-0.4552873074515639,-0.5920170021447709,-0.20870925329712936,0.29347807965315914,-0.45798422193729177,0.4639067063384936,0.6624361508257317,0.01236953794913587
-0.3320477721064195,2.1881715309948886,-0.8242443162003456,0.1443045556255024,0.04889906152325858,-0.08427315963650386,0.5954675707940187,-0.6565788590199514,-0.08437976204587869,0.1521961601757679
-1.185827742442795,0.07172113839835866,0.05105991752079122,0.3572347445568205,0.5778944302618055,1.0860940457345218,-0.3543054557307021,-0.16326876395579135,0.26250205416101824,-0.14691185099673304
-0.42516738265927745,1.502561924861697,0.18991389146950416,0.5945638279941708,-0.7030690533670949,0.13342134905186812,0.14761306322512968,-0.7871790099060877,-0.044945767640608515,-0.026142070101128217
0.4741079184233844,-0.030574346222048895,1.8356558273841785,-0.0349902824114637,-0.08519234496576938,0.8958823981713993,-0.43994532025655475,-0.3515397052375948,0.23846204260141174,-0.2637445240987086
-0.4579412653233957,2.3686996894594476,-0.770373444574078,-1.0604957188797888,-0.5262305239107351,-0.4083261165349578,-0.07774988580672103,0.4675251892570999,-0.3949441028153916,0.40998982793112126
0.07892356095285366,0.9723823011795024,0.5293924606350752,0.34655484887570875,-0.3652682675801192,0.5139449493182501,-0.2483472336395788,0.3321006007750807,0.05391050765522408,-0.13394144094292706
-0.9923515005256068,0.8720362349662498,0.49697933575468783,0.46976199052787504,-0.7100021423197579,-0.034628318080918784,0.32034562236358427,-1.1590607213731279,0.10586782971006675,0.053326948253074984
-2.0130671191363385,-0.008705296294399768,-0.7919544069266078,-2.420927836693721,1.4671796622620028,0.6717331647587016,0.16715524571922766,-0.06004856425928151,0.030779472862718826,-0.04978977676796954
-0.45324974064821977,1.0768614725330894,0.7272322592129351,0.8837847432585274,-1.0215298165956919,-0.3196390983764156,0.5317926700089229,-0.5299161519837222,-0.11191018628484688,-0.012874120117086534
-1.2201476550172037,0.45664434516436225,0.5649114842465136,0.21639992249513243,-0.5918900854261391,0.2309261878262917,0.31796372073843315,-0.36729961554804297,0.3193415961990671,0.03643754795892993
-0.8983087650429685,0.5158491408701548,0.3429738085329339,0.4461730254267694,0.2288337380039662,-0.9388046093275126,-0.8189004879295162,0.08503340441903233,0.17205297752992296,0.31065586690801333
0.0008301465835663172,1.9366179016474137,-0.295241544408293,0.36103115332756175,-0.37870708591265956,-0.0489050231877534,-0.2828739862479529,0.19373227143103083,-0.43430006484099043,-0.15868834618972932
-1.5999262771302682,-0.18521576108340115,0.15536917005274903,-0.3963226146633431,0.853717981799891,0.23288121052723454,-0.8889739029546815,-0.3791993961615327,0.9643978589656285,0.06374743412543062
-1.0056144132663278,0.3198058293966049,0.9767343228194315,0.8509973318057401,-0.890444270646451,0.19355752866577106,0.5106716531079535,-0.2580286802651136,0.37883331504252943,-0.008964828693222326
-0.17112070685259984,1.0251135263630506,0.8930687583451522,0.5690874212511414,-0.22152774747369816,-1.2178008988744549,0.08403864863793718,-0.49786882620784145,0.6049609196311052,0.5231142496243403
-1.3357690052227373,-0.238077890772812,0.751450635175835,0.7511617132676969,-0.1476980439513931,0.3978173823019033,0.548636775255927,-0.3512921083578203,0.3428371122460704,-0.0385400386112649
0.5002750822900824,1.719631949000796,-0.15141968608658027,2.3022345806014934,-0.0775747802832315,0.9554825961862546,0.7575526170032664,0.21073030961324118,0.6601134330408484,0.11666474025845314
-1.4069675456555832,-0.24153559049936066,0.9827390355207947,0.5862580788787255,-0.11470425149887505,-0.02958397494843936,-0.34302079130072943,-0.1377122546010804,-0.5434326877432522,-0.3568498907726611
-1.4705608681108735,-0.697109328199095,0.541457564364893,0.057570746893997674,0.5653801461080442,-0.21878573050292496,-0.347307628301893,0.10931422892564394,0.4558127913180941,-0.6219976958762284
-1.5170174904322413,-0.6023309108935586,0.4831459873841837,-0.46936210179164156,0.49555469909695254,0.9647853916630579,-0.05310999737535164,0.11528548262213639,0.31950445191325283,0.044271758445787984
-1.0382076400518547,1.178054322898772,0.6006532354930716,0.33928299967115355,-1.203242723419739,0.02676046354273225,0.5108340232874038,-0.38327486740874017,0.45766309285866996,0.161277818855048
0.13507506440201403,0.20081791324827641,0.7024117310512384,1.073073617896653,-0.6665949962711729,-1.0825126307281787,-0.06581830752484122,-0.4059867863190343,0.5909624197852571,0.2528391137324889
-1.2174381465916175,-0.36848788037459246,0.8957598744244092,0.17844383235228048,-0.0699365191278929,-0.5329930158391254,0.9932566902582666,0.24403390357080018,0.35860230522106423,0.8012920325265412
-0.9175366278096988,0.830053233602902,0.5416992308855362,0.7081257851550984,-1.0287471040066536,0.17545398332332798,0.3236315257880834,-0.12175640499023112,0.2952995067439138,0.03218639855499013
-1.1476442091283297,-0.10837539215613227,0.17902088107697825,1.381025145647346,1.004406845812871,0.5881301895225767,0.3597744011621441,-0.6445812582060602,0.020078907851544415,-0.061484959492485
-0.7132650667812698,1.9959359651255542,-0.5840400881978662,-0.5761103376653188,-0.5584442981012822,0.18652198019183708,-0.41772586274027246,-0.4715062177875937,-0.40399035814660683,-0.07992861700342872
-0.9237334144527433,0.17015543140254336,0.068661836378948,1.4324825274892279,0.9279333001435593,-0.9461330254978492,0.4050478151609206,-0.06507523829593367,0.8590435920926891,-0.44197022037464795
-0.03118099070217986,-0.19166722065845893,1.076679416291176,0.26741442589636516,0.36834882852522033,-0.5667265849897221,0.160729793857159,0.6796256588855437,-0.6737833634880721,0.6207184347482602
0.5680824271769515,0.24962575940520942,1.4057361682246874,-0.5406956705534736,0.31761471677896724,-0.238155436820918,0.08720669108431807,0.3800112909710518,-0.7144344203071052,0.626590533177154
0.4206431049363262,-0.05022537999303252,1.2454951854501857,0.833726374535319,0.02400878729635319,-0.9224027633929982,-0.3511473109469237,0.22352727649227225,-0.7035363752136148,0.4933011174853663
-0.6879659136261874,0.25535486478319785,0.8756809138747834,-0.568246882321721,-0.5072622478454267,0.346562803943569,0.044400259876068875,0.627237320304305,0.06648772099331926,0.0354482663271003
-1.1697774865326402,-0.3593560695661738,1.3030340081170189,0.3401152017388644,-0.6802448050925529,-0.3766445797825931,0.053494767873804916,0.5692964978523668,-0.7110172904271637,0.2580063359360475
-0.7107947512927529,-0.4546370796764106,1.0486458001289982,-0.18741633488104475,0.41857904415762376,-0.05705010376423872,0.1426283517627293,0.3734924086696703,-0.6902041615220925,0.2798833472011717
-1.5360645541719486,-1.3184790046032653,0.9019858772404499,-0.535457030004772,0.9543160084920178,0.1095425221555673,0.2588586626792251,0.12411915048669374,-0.9146760424615217,0.3301026256342998
-0.7400924076943841,0.8907157664297949,0.015962613637875177,-1.2980041179412962,-0.07090290373355349,-1.154717201694839,0.10591653072219281,0.4259703368533587,-0.37166589738026595,0.05015918617351717
-0.15286667333291315,-0.0020851189976839077,1.0359781961658525,0.8013186033711088,0.06731098189588774,-0.7027122162732496,-0.10550559263453689,0.7631431365439822,-0.2716502990617361,0.5135850977127917
-0.5842273387455289,0.5526387764867375,0.675784746393294,1.5360744559879491,-0.6502532581080395,0.33510593062699134,0.621027462203977,0.07306940608353156,0.3772019151388148,0.02336078468742932
-1.2457557890447888,-1.0139711713395576,0.830532395890896,-0.4089173317261722,1.1090023684855137,0.1197234536773837,0.1642043460907889,0.19530778974126126,-0.7009649897775563,0.26776985155164523
-0.6269455437105572,3.4587938648610583,-2.3729311662267887,-1.256788717713454,0.5261886686241685,0.10441440791763684,-0.2513190895594631,-0.16527317983528808,-0.38921627008391707,-0.05019361654967444
-0.7274774683781725,2.122483767421942,-0.8509744640234267,-0.858971813069819,-0.2637854810727519,-0.18487086985334691,0.6415547901637854,0.18452065054544967,1.0868089387359259,0.9078949155625978
-1.3304137414282213,-0.08137931623615925,-0.10994937740905235,-1.570959468869903,0.6980372335509969,-0.05812522649542933,0.023338464506691206,0.33101813807666963,-0.1313460158599265,0.7792672725630725
0.19612402640307347,0.8681053838497548,0.6340140660617253,0.5754177460504165,0.06431530994879864,-0.7574228244959692,-0.7215157129802507,0.1104197264588296,0.1816775494204092,-0.03506717488926451
-1.239437932503326,-0.9949436142931585,0.7203339830895301,-0.07644244743746675,1.0148968263428966,-0.4323940983731683,0.133837892206298,0.4010268335719832,-0.6961214908103285,0.587520802036952
1.0950614312438791,2.7360568288033957,-0.26295868568525516,-0.20138357178996627,-0.21049350502445194,0.005003040723465166,-0.2638118339594404,-0.0059788491647298795,-0.5159913101380142,-0.10956358851928724
2.514115962478371,0.8505880322946162,1.9845754367987303,0.769954034944217,0.1765495525265959,0.23183795247793054,-0.15683824793114884,0.06381311482849153,-0.5284470800174197,-0.33116085147907565
-1.4240711446357182,-1.0743485588485755,1.1478051969357883,-0.33807651367029595,0.6168905493255658,-0.7593861536944627,0.04865097446252129,0.31960438618326925,-0.6175424807910967,0.3023032653261014
7.601445784355979,1.664028960571158,3.8865383938954614,-1.8213827314965172,1.2714116315209103,-0.2551846687420802,0.015663027705171605,0.03327952911313629,-0.20275911028587185,0.5459777204615716
-0.3304284493326886,-0.17437355056027906,1.0483893619256859,0.34049001824982955,0.28072349028254595,-0.215274080000525,0.13248553231123927,0.6323936144756974,-0.7298122237039395,0.6366389718281028
0.0847720671144861,0.5820933516360338,1.0632078339753954,-0.1019189512484826,-0.6545715571007773,0.3648675656401074,0.08350626131603363,0.7598792107106382,0.06586076771120913,0.11454650344071202
0.1608038026220662,1.3186410198722582,0.5412538759696901,0.6640881218963884,-0.44311426043790725,-0.14314919308741225,0.5832810497192525,-0.5713788697922784,-0.08404152563423142,0.1273049597628695
0.15277206737081545,0.32874118725530493,1.2896073556742247,0.7106325698174002,-0.4763108043515694,0.5029408722306282,-0.2475172818285276,0.3512783617341679,0.017027375106835756,-0.20920467008211208
-1.6320391027194034,0.41636504298912913,-0.15670146360763315,-0.9642604890286728,0.3938675299459338,1.0050059513110432,-0.5205825287200953,-0.6246540630625543,0.2195124585177332,-0.14255773917891834
-0.8663771071190655,1.8717652958679545,-0.645311936794901,-0.3965586515304689,-0.8112007330999655,0.06238484309213472,0.5206528193581831,-0.8834163487406758,-0.20229846213028704,-0.3518509598979635
-1.8205387728504907,-0.47873233056265907,0.4491914800123217,-1.369358373958986,-0.15788711731049018,0.5737305897380194,0.1439811438669958,0.20320697202068883,-0.11272678852610145,0.016855871468247907
-0.5030321096648394,1.3474022010254205,-0.5024500405341533,0.981381362022225,0.2128483892320144,0.1572586956651529,-0.17204754683131232,0.3308138950267927,-0.4488666059098557,-0.16332252050895482
-0.6875224947898253,1.9378114002616755,-1.0961083427120013,-0.015200048119335115,0.42296665623903773,0.15740082880193346,-0.23788287826840543,-0.013368142847921677,-0.48383852788210563,-0.15942787962878568
-0.6389254025270004,-0.1174193312288102,1.1891600065493506,0.12792447498637105,-0.25643738394162935,0.4949413090083442,-0.3283859961635686,0.04378752091793092,-0.002767769897898394,-0.23954530637955898
-0.23059012256171718,-0.05924653421140908,-0.22717359531069167,2.095451086564936,-0.08599048976598488,0.07240852868596613,0.4021144711594117,-0.19108399439888293,-0.25801248557001727,0.06647531285470154
-1.3667497727363844,0.30533281939546514,0.011122498502245786,-0.26143956279994934,0.3520030680341974,0.6385786690367483,-0.2910869899268426,-0.004788082685757436,0.030057197628284366,-0.1643621412423453
-0.8838813103808439,-0.5319794179881521,1.108451984171373,0.1337254312293136,0.3615318654264522,-0.8396088139304242,-0.11764431325218115,0.5228660679046717,-0.548473568319163,0.8329439688985327
-1.387479672796301,-0.6246524469390251,0.5474800947816245,0.6633006740329163,0.9198866040435448,-0.3233601625098741,-0.25606030669930085,-0.2493557939955131,-0.26637276325404646,-0.1011861438310041
-0.7832149079583197,1.1690940081981072,-0.04460266655532913,0.4874765624280333,-0.39459239816049857,-0.08051496258757938,-0.32397042481200206,0.08878434555494938,-0.4733975369659838,-0.21348013512306288
-0.08156535480644478,0.3569263207307664,1.1909035176109704,0.9837963732555051,-0.48649743275157803,-0.05832439611995216,-0.2985171759442824,0.11615263383544014,-0.5131791734142453,-0.3093480554206833
-0.6724789869605832,3.3536915614040423,-2.4455494474125383,-1.1758512414101296,0.7178034368997153,0.16831907409725497,-0.22472608870000768,-0.15160449934601863,-0.3890646381636441,-0.04735725765336021
-1.0133588409609462,1.2706295040460422,-0.6212389973089877,-1.1618917688878796,0.2326154006383571,-1.2269380627492075,-0.30801672135654123,0.4915220480043068,0.6173054019192286,-0.33080783990175144
-1.4316440401172432,0.06590994989033888,-0.43214091126771853,-1.4911595653858105,1.1068791131069395,0.039670738737977766,0.4148757939673151,0.06206846548969811,-0.7987661798494362,0.010924868757478248
-0.2853992420440206,0.30829181797311833,0.8044076411594867,-0.5516860001925877,-0.3926095490873995,0.8842176304251601,0.041410473990747806,0.2820430756581556,0.21844408422196085,0.07067735579503796
-0.5101513312869359,-0.5247582815463724,1.185308207715792,-0.03735884295783672,0.8004455609832222,-0.012400039053830593,-0.5623509468852792,-0.33521530831767954,-0.00963764229914465,-0.3359874228717477
-1.47307491555802,-0.07972471115749968,0.09773116458174813,-1.1292884300648507,0.9741668633220969,-0.5873117889003391,-0.09574705641385099,0.13446880366637662,-0.46519255698974366,0.552573831693495
0.015470631979082303,1.1622861106214715,0.6062800880644996,0.5145788711409821,-0.8033569671148266,0.5548639218142775,0.7152409524363132,-0.4866902592402091,0.48506171216682137,-0.31566903271193203
2.87834234894701,1.0026259179349288,2.4207274785502917,-0.6784791639899906,-0.16459655557715958,0.24291606016711778,1.1191132741182248,0.05638312713506121,0.32888711185543645,0.7318180201006912
-2.006317560895057,-1.1606489905836768,0.6944208947060511,-0.7566709182496777,1.382576986397813,-0.44236870180244536,-0.514857265628069,-0.6568226453099759,-0.601380862700261,0.21466172683049253
-0.2713086244173699,1.578754154344648,-0.4600882668585959,1.060572641886708,0.07609846236533885,-0.04054036721312793,-0.24208632174907382,0.40825368404151857,-0.491594471833482,0.17569824932159936
-1.1808516834979004,0.6712128896435926,0.04030847719918681,-1.2858536715786546,0.3034938391010848,-0.7930156225482865,-0.15337331714056704,0.20599874302759014,-0.44742657244333034,0.5778385142206208
-1.2768588112258628,0.9349801257557145,-0.1095342741531457,-1.1976365974152752,-0.019827370823326185,-0.44473018769457745,-0.04606931944191919,0.2524614633846985,-0.6924079618057184,0.7030841567895676
-0.7721278929698178,1.8604485487027849,-0.5709205800686779,-0.438005005235442,-0.43390563038647995,0.41352922192489106,-0.32248666704418766,0.21329440223110813,0.08290149299565262,-0.06873408539776803
-0.9957505255525797,1.3532199252162966,-0.7234893941503039,-0.6247184033047399,0.4809112491762595,-1.0860283308217962,-0.6469115998398469,-0.008481675460142649,0.523884700486846,-0.5951715082697938
-1.188307201472593,-0.8689005296050647,1.0026145000767215,-0.5233957892030138,0.7650406445016832,-0.8868275968552628,-0.01601054230602981,0.29580244651963833,-0.6549552477998625,0.6595997674142821
-0.5943739974280452,0.20992950563527368,0.978205405200492,0.2060698234787345,-0.5948843293813291,0.4029787877402809,-0.35160932111294163,0.12692788255986504,0.010218896772600926,-0.20285594708505375
-0.4170242828630917,-0.44204776724022293,0.6584398589277354,0.6147790803328804,-0.03899267459683128,-0.9002029626577559,0.012975546222914277,0.7372006338560221,0.04047655084048461,-0.3950032628714952
-1.0411683321180882,0.900392343473257,-0.6453488337354317,-1.5490472458043922,-0.2656515994987943,-0.4821746502118204,0.49762743070936005,0.24688239197086756,-0.46035372970333316,-0.8436694670676663
-0.7718250463416889,3.0080519882715273,-2.373702217898795,-0.9477119137353179,0.9794784542645528,0.5845467435069386,-0.30784699735653953,-0.5458302962073928,-0.1862954753831137,-0.10233279513857413
-1.9960612834042741,-1.7798841086145116,0.7902350944037903,-0.6103380577406939,1.3114845179427623,0.8534306302872257,0.11649494199381469,0.20131783388984137,0.04904833647590477,-0.028801661499397276
-1.2800547820393016,0.009069552322796031,0.5067661741543495,0.5184252192566138,0.06917511106504354,0.3657014702725675,-0.4785849337712891,-0.46758067480562787,-0.2835482527942627,-0.28685826927176705
-1.365692357323658,4.193290062856637,-2.1413604981101546,-3.614393573326386,-0.5351249536478161,-0.11316764924865916,-0.7761995099600976,-1.3698598011019265,-0.2037067382941614,-0.06961805188948597
-1.7880336670441421,-1.278614859324776,0.7400913648581906,-0.14118988917148717,0.7516706981861715,1.0538572705572304,-0.025140108379128247,0.11485709872248014,0.29680093687546466,0.007561109461063246
-1.3229393387693198,-0.25692585786811273,0.1659055440771805,-0.9880877245619242,-0.4367627185040045,-0.4720043883920232,0.7107173804841775,0.3497268550252267,-0.6097959179101785,-1.1786775142716968
-0.8129334444942294,0.4635378087254169,0.7521982420573371,0.09328784688755454,-0.5939013660543562,0.3869635790075541,-0.34926545068400483,0.13743121187744411,0.015511435408679318,-0.1970486053213084
-0.5630337392636651,1.1207269532426714,0.3617199061707909,1.0593958870537505,-0.6880303654912011,0.1806824887361589,0.1740006761604667,-0.32557909805098184,1.1399126108022695,0.46473311846442333
-0.9421981291100813,1.8963779211368648,-1.0039478602048582,-0.9103275999241263,-0.12850468117901823,0.2220925516705376,-0.23402234105445888,-0.580523026875713,-0.34598448466080833,-0.5015075878998277
-1.4226955891525157,-0.3968768038319335,0.20162854276748854,-0.7250309109330051,0.5319999862843164,-0.6806021410626832,-0.15434929179079265,0.2070513069577282,-0.47121311886958156,0.5771906676755173
-0.7545836778290359,1.9652090490171379,-1.3347943555760426,-0.3663685510287614,0.6057497629720607,-0.3406100703883975,0.7783034521527292,-0.7668435461302389,0.20495115265062233,-0.40057312139816575
-0.3300101277556378,1.743975869227507,-1.057363109479977,0.6920453405237258,0.5352472004728934,0.8155513432475924,-0.06500800499893762,0.6471386063118878,0.10612080234649261,-0.009088921068718352
-0.5354784679845253,0.224935326826152,0.9749537953063155,-0.18423874263476903,-0.6681264188237871,0.3341971658781448,0.044922717252509216,0.7099179375096207,0.10094628189464472,0.04695396901740559
-1.1936728302488102,0.624265242439026,0.36468649933029573,-0.2298820837618581,-0.5098702335814462,0.37855280574191374,-0.37676385231443,0.04812509534010767,0.022546726665301085,-0.1773482534813615
1.9153056035305447,3.485260743596701,-0.821303414903989,-0.5589711789903862,0.11141979124109154,-0.03895919236009236,0.8785977691816791,0.3724960028326242,0.03167451191399285,0.37957518344567925
-1.1322148842038917,0.398534711479462,0.4367564370801356,-0.05284825471368072,-0.06844104714460715,-0.335963217816237,-0.7735673222333235,0.20024851043529368,0.7400278952823901,0.05871381369000276
1.659334463886444,0.818372494233539,1.914663884945423,0.33657853995873804,-0.33665092260696305,-0.4659388716047121,0.6441027142750393,-0.6866413057180886,-0.20496546325519652,0.21037971228645547
-1.5907546467480151,-0.45669989058076055,0.5686094051654599,-0.5068048035461624,0.1357354749302358,0.5184316293717064,0.056046570521423596,0.4737578015185653,0.08204415543676821,0.027096553205258504
-1.7304504355557202,-0.2965294277930696,1.7805839562659471,-0.5554649574769066,-1.720470298805265,-0.8234818317797568,0.62453334320841,-0.5905691183539334,-0.09332358669689678,0.17415743652021592
-0.49460872472386624,1.425693915552578,0.0690439052817818,0.7532430400418153,-0.5381181561357188,-0.24841000292233895,0.37398820298177576,-0.31795846438881115,-0.16061396384316104,0.023064574094005676
-0.6736566143655927,0.6689460675469191,0.3110481529947942,1.5974238773877634,-0.1301603305359306,-0.08733388586754345,0.7078493484613632,-0.2955908820435475,-0.061767993496376836,-0.002002137719678229
-0.9101902952103617,0.35512929264847387,0.4216329254517272,0.7378010702393223,-0.233317165489452,0.5440481945884762,-0.23824494785913078,0.37087156760046475,0.021430791885148338,-0.16751139913760338
-1.3961604822467175,1.0549110270992388,-0.3300668261687347,-1.573364195192418,-0.3936259135136408,0.27066169104884896,0.09093673501500513,0.41515599127370284,-0.009392266957929475,-0.022211190274072354
-0.3739127611802071,1.4732265356038516,0.10144921925281443,0.47046803847161717,-0.17874961415710036,-0.660009252034691,-0.27405408711522766,-0.6837653433504907,0.7185974021243209,0.20680684037506297
-1.4198527189249008,-0.8045531909197211,0.20854170632215258,0.7742945891543926,1.4463850324756844,0.47486508173065933,-0.16906592052794064,-0.14448329700395335,-0.5234135841921497,-0.2928869314755708
-0.890705846493163,-0.020436735119523826,0.8534913482754543,0.33538253696270687,-0.1999668478169699,0.5265414222396959,-0.29950744405119406,0.15095908768397415,0.008197574793042355,-0.21041404492005714
-0.7673198785194529,0.9797012376137467,-0.038608243307237014,0.467611291135108,0.06388076878570237,-0.40976260724960184,-0.7357810780839629,0.5245723637375244,0.7194599292936205,0.45819031152616435
1.7508358214015014,0.961097399655283,1.8791131828088061,-0.07681942793289787,-0.10275914462103555,-0.70545487168057,0.12381821071109489,-0.6585874530126924,0.01147821770139156,0.11343958762801544
-1.0136049347029317,1.1900563547051923,-0.14910705512843894,-0.02288968197491839,-0.15332557851180978,-0.3101654210887897,-0.6088092080855259,-0.014670974903404932,0.04422463005192593,-0.20320826934107086
