color,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,budget,missing_values_count,Documentary,Fantasy,Thriller,Sport,Film-Noir,Sci-Fi,Family,Biography,Adventure,Mystery,Drama,Short,Music,Crime,News,History,Horror,Western,Romance,Action,Musical,Animation,Comedy,War,Zscore,poster_link,plot,awards,age_restriction
 Black and White,Ari Kirschenbaum,84.0,Adam LeFevre,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,Fabled ,191,Desmond Askew,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,10.0,English,USA,2002.0,5.8,31425.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935952012080884,https://m.media-amazon.com/images/M/MV5BY2E3OGJkZDktOWUxMC00ODFiLTkwNGItYzQ3ZTI0YzYxZGQ4XkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_SX300.jpg,Talia and her childhood best friend Anderson reunite in a curiously familiar-looking town full of Christmas spirit that restores its visitors when they need it most.,1 win,TV-G
Color,Cassandra Nicolaou,97.0,Michelle Nolden,Drama|Thriller,Katharine Isabelle,Show Me ,369,Gabriel Hogan,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,5.0,French,Canada,2004.0,6.0,900000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718902596535478,https://m.media-amazon.com/images/M/MV5BZjMwODBmMWMtYzg5OS00MWZmLTljM2EtYWI4Zjc3ZmU4ZWFlXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_SX300.jpg,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",19 wins & 8 nominations,Not Rated
Color,Ingmar Bergman,91.0,Ingrid Thulin,Drama,Liv Ullmann,Cries & Whispers ,19964,Erland Josephson,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,197.0,Swedish,Sweden,1972.0,8.2,400000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843848292385235,,,,N/A
 Black and White,D.W. Griffith,123.0,Mae Marsh,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages ,10718,Walter Long,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,88.0,English,USA,1916.0,8.0,385907.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7847370011768456,0,0,0,0
Color,Roger Nygard,86.0,DeForest Kelley,Documentary,Walter Koenig,Trekkies ,4407,James Doohan,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,75.0,English,USA,1997.0,7.0,375000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850095577177723,https://m.media-amazon.com/images/M/MV5BYzczZjAzYWItYzc1Mi00MjMxLWExNDgtOGFiM2UxNTRlOGMyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"Denise Crosby takes a first look at the huge fans of ""Star Trek"" and how the series from around America has affected and shaped their lives.",1 win & 5 nominations,PG
 Black and White,Harry Beaumont,100.0,Bessie Love,Musical|Romance,Anita Page,The Broadway Melody ,4546,Charles King,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,71.0,English,USA,1929.0,6.3,379000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7849096011610924,https://m.media-amazon.com/images/M/MV5BZmJlOWM4NDEtYmZmYS00MTIyLTgwYWMtMjFhYmNhZWU4ZmVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.",Won 1 Oscar. 1 win & 2 nominations total,Passed
Color,Sam Raimi,96.0,Betsy Baker,Fantasy|Horror,Ted Raimi,The Evil Dead ,141219,Ellen Sandweiss,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,740.0,English,USA,1981.0,7.6,350000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785634286197021,https://m.media-amazon.com/images/M/MV5BNjRmY2NmN2UtMmRlMS00Mjg2LTgwNjUtZjYyZjc0NDJjODFkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",5 wins & 1 nomination,NC-17
Color,Franck Khalfoun,89.0,Nora Arnezeder,Horror|Thriller,America Olivo,Maniac ,27297,Liane Balaban,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,131.0,English,France,2012.0,6.1,6000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444456498867959,https://m.media-amazon.com/images/M/MV5BMDMwOTgyNzYtNWI2Zi00MDcwLWEyNmUtMGQ5YzA3ZTljMTA2XkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_SX300.jpg,"Two strangers are drawn to a mysterious pharmaceutical trial for a drug that they're assured will, with no complications or side-effects whatsoever, permanently solve all of their problems. Things do not go as planned.",2 wins & 14 nominations,TV-MA
Color,Henry Alex Rubin,88.0,Joe Bishop,Documentary|Sport,Mark Zupan,Murderball ,9037,Andy Cohn,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,70.0,English,USA,2005.0,7.8,1750211.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506442186507243,https://m.media-amazon.com/images/M/MV5BYWRlYmM1MDUtODcxYi00NDFhLTg3ZmMtMjhkMTU3ZjM4ZmJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",Nominated for 1 Oscar. 17 wins & 13 nominations total,R
Color,Sam Firstenberg,90.0,Steve James,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,6046,Larry Poindexter,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,46.0,English,USA,1987.0,4.7,350000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.785634286197021,https://m.media-amazon.com/images/M/MV5BZGE5ZDU2MjctZTQ0NS00MDIwLThlZmItZGUwMjMwYzcwNTJjXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"On a remote Caribbean island, Army Ranger Joe Armstrong investigates the disappearance of several marines, which leads him to The Lion, a super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja...",,R
Color,Doug Block,90.0,Ellen Block,Documentary,Carol Block,51 Birch Street ,695,Mike Block,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,16.0,English,Germany,2005.0,7.5,84689.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79226417969934,https://m.media-amazon.com/images/M/MV5BNTI4Mzc0MzgzOF5BMl5BanBnXkFtZTcwMTc1MTA0MQ@@._V1_SX300.jpg,"In the wake of his mother's passing, filmmaker Doug Block discovers a trove of unearthed secrets in the pages of her diary.",1 win & 2 nominations,Unrated
Color,Chad Kapper,98.0,Natalie Welch,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1 ,209,Christian Kapper,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,8.0,English,USA,2015.0,3.4,350000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785634286197021,https://m.media-amazon.com/images/M/MV5BMjI3MDkxMzk1NV5BMl5BanBnXkFtZTgwOTMyNTY5MzE@._V1_SX300.jpg,"In a post-apocalyptic world where half the population is dead or missing and the sky is full of autonomous drones, a 16-year-old boy named Kitch sets out to find his father, joined by DR1, his drone companion.",,N/A
Color,John Carpenter,101.0,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween ,157863,P.J. Soles,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,1978.0,7.9,325000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862590146762698,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",9 wins & 3 nominations,R
 Black and White,Sidney Lumet,96.0,Lee J. Cobb,Crime|Drama,Jack Warden,12 Angry Men ,447785,John Fiedler,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888.0,English,USA,1957.0,8.9,350000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785634286197021,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Nominated for 3 Oscars. 16 wins & 12 nominations total,Approved
Color,Paul Fierlinger,83.0,Peter Gerety,Animation|Drama,Isabella Rossellini,My Dog Tulip ,1272,Lynn Redgrave,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,15.0,English,USA,2009.0,6.9,246574.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7882188129048124,https://m.media-amazon.com/images/M/MV5BODM0MjMyMTUyOF5BMl5BanBnXkFtZTcwMjIwMTY3Mw@@._V1_SX300.jpg,The story of a man who rescues a German shepherd and how the two become fast friends.,2 nominations,Not Rated
 Black and White,Frank Capra,65.0,Alan Hale,Comedy|Romance,Claudette Colbert,It Happened One Night ,64888,Walter Connolly,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,235.0,English,USA,1934.0,8.2,325000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7862590146762698,https://m.media-amazon.com/images/M/MV5BMDg5MmEwZjItODllOS00Yjc4LTk3NzItZWY4ODFlODQzZjJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,Won 5 Oscars. 11 wins & 2 nominations total,Approved
Color,Lauren Lazin,112.0,Gary Coleman,Biography|Documentary|Music,James Cagney,Tupac: Resurrection ,7687,Todd Bridges,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,32.0,English,USA,2003.0,8.0,300000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BMTY4OTY1NzI4N15BMl5BanBnXkFtZTYwNDI5MzQ3._V1_SX300.jpg,"Home movies, photographs, and recited poetry illustrate the life of Tupac Shakur, one of the most beloved, revolutionary, and volatile hip-hop M.Cs. of all time.",Nominated for 1 Oscar. 7 nominations total,R
Color,Gavin O'Connor,102.0,Janet McTeer,Comedy|Drama,Kimberly J. Brown,Tumbleweeds ,2932,Lois Smith,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,73.0,English,USA,1999.0,6.7,312000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7865838734854792,https://m.media-amazon.com/images/M/MV5BZTgwOGVjNTEtMzRlYS00ZGE3LTk1ZGYtMDY3ODMzMjFiNmQxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"A woman and her daughter have been constantly moving from town to town for years, but their newest home might be different from all the others.",Nominated for 1 Oscar. 10 wins & 12 nominations total,PG-13
Color,Gregory Widen,98.0,Adam Goldberg,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy ,24438,Virginia Madsen,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,194.0,English,USA,1995.0,6.6,8000000.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5944673715468931,https://m.media-amazon.com/images/M/MV5BZjM4N2I0ZjYtMTFmNC00ZGQ0LWIzNmMtZDZjNzIwOGM1NzA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school ...",2 wins & 4 nominations,R
Color,Cédric Klapisch,91.0,Zinedine Soualem,Comedy|Romance,Simon Abkarian,When the Cat's Away ,2843,Jane Bradbury,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,25.0,French,France,1996.0,6.9,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BNDE2OTgyNTctNGRjNS00ZmJiLWIyZDgtNGI1OTdhMzE2NzgwXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"Chloe, a young woman, is going on holidays. She entrusts her beloved cat to Madame Renée's care. But one day Madame Renée (an old lady of the neighborhood) can not find the cat. Chloe starts searching the neighborhood... This is t...",1 win & 4 nominations,R
Color,Peter Hedges,80.0,Adrian Martinez,Comedy|Drama,Oliver Platt,Pieces of April ,18035,Derek Luke,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,177.0,English,USA,2003.0,7.1,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BNDQyMDM3MzIyMl5BMl5BanBnXkFtZTcwMzUwMDU2NA@@._V1_SX300.jpg,A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,Nominated for 1 Oscar. 15 wins & 22 nominations total,PG-13
Color,Niall Johnson,114.0,Mark Caven,Drama,Kevin Howarth,The Big Swap ,270,Thierry Harcourt,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,7.0,English,UK,1998.0,5.6,7087274.8125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172755882812506,https://m.media-amazon.com/images/M/MV5BM2Y3NjIwNzUtZTY0OC00ZDg3LWFjMzMtNzE3Y2NhMjQ5NTk3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,Five thirty-something couples decide to indulge in some friendly partner swapping with disastrous results for their marriages and friendship.,,N/A
Color,Kelly Reichardt,76.0,Lucy,Drama,Daniel London,Old Joy ,4423,Will Oldham,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,57.0,English,USA,2006.0,6.7,30000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936308107314055,https://m.media-amazon.com/images/M/MV5BODJhY2EyODgtYjRlMC00NDAzLTg5N2MtZWZmMDE1YTQwODY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Two old pals reunite for a camping trip in Oregon's Cascade Mountains.,5 wins & 5 nominations,Unrated
Color,Kelly Reichardt,80.0,Lucy,Drama,John Robinson,Wendy and Lucy ,12241,Will Oldham,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,112.0,English,USA,2008.0,7.1,200000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893826570725138,https://m.media-amazon.com/images/M/MV5BMTI3MTE1NjAwNV5BMl5BanBnXkFtZTcwMDM3MzMwMg@@._V1_SX300.jpg,"Over the summer, a series of unfortunate happenings triggers a financial crisis for a young woman and she soon finds her life falling apart.",9 wins & 16 nominations,R
Color,Eric Mendelsohn,88.0,Edie Falco,Drama,Embeth Davidtz,3 Backyards ,554,Kathryn Erbe,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23.0,English,USA,2010.0,5.2,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BMTQzNTgxMzE4Ml5BMl5BanBnXkFtZTcwNzMzNTEzOQ@@._V1_SX300.jpg,The story of three people from the same suburban town during the course of one curious autumn day.,2 wins & 4 nominations,R
Color,Jean-Luc Godard,110.0,Anna Karina,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou ,19386,Graziella Galvani,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,74.0,French,France,1965.0,7.7,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BNzEzNDdiNDctMDg0MS00MjNlLThmNWQtM2RhMDc0MzdjZWY3XkEyXkFqcGdeQXVyMTU1ODYxMDEw._V1_SX300.jpg,"An anarchic trailer by Jean-Luc Godard on his own film, the classic ""Pierrot Le Fou"" (1965) starring Anna Karina and Jean-Paul Belmondo. Far from the usual trailers he made, this one is less enigmatic since it provides dialogues f...",,N/A
 Black and White,Michael Roemer,95.0,Gloria Foster,Drama|Romance,Yaphet Kotto,Nothing But a Man ,891,Ivan Dixon,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,26.0,English,USA,1964.0,8.1,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BNGY5OGI3YjktMmY1Yy00M2M1LTg5YmYtN2ZhOWE2YzY0N2U2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,A black man and his school-teacher wife face discriminatory challenges in 1960s America.,4 wins & 1 nomination,Not Rated
Color,Jesse Peretz,94.0,Eli Marienthal,Drama|Romance,Robert John Burke,"First Love, Last Rites ",294,Natasha Gregson Wagner,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,16.0,English,USA,1997.0,5.5,300000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BMTg3NTM3NjQ3Ml5BMl5BanBnXkFtZTYwMjA2NTg5._V1_SX300.jpg,Joey and Sissel are two misfits spending most of their time together talking or having sex. Gradually and slowly their relationships are becoming boring for them.,1 win & 1 nomination,R
Color,Eddie O'Flaherty,109.0,Eddie Jones,Drama|Sport,Don Wallace,Fighting Tommy Riley ,720,Christina Chambers,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,23.0,English,USA,2004.0,6.6,300000.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BOTI0MjczODc2M15BMl5BanBnXkFtZTcwMjIyNTQ0MQ@@._V1_SX300.jpg,"An aging trainer and a young fighter, both in need of a second chance, team-up to overcome the demons of their past...and chase the dreams of their future.",1 win,R
Color,Babar Ahmed,90.0,Alexander Wraith,Action|Thriller,Lalaine,Royal Kill ,476,Darren Kendrick,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,18.0,English,USA,2009.0,3.2,350000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.785634286197021,https://m.media-amazon.com/images/M/MV5BMjA3NDU3ODIwM15BMl5BanBnXkFtZTcwNTkxNjk0Mg@@._V1_SX300.jpg,"When a female assassin is sent to the US to kill the last living heir to the modern day Himalayan Kingdom, royal solider is also sent to protect her. When he is face to face with the assassin his duty to the Kingdom becomes compro...",,PG-13
Color,Julie Taymor,133.0,T.V. Carpio,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91863,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524.0,English,USA,2007.0,7.4,45000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3301307777413073,https://m.media-amazon.com/images/M/MV5BMDViYjYzMTctNDFlNS00NmFmLWJlMGUtZDFmZmFjY2Q2ODhjXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Nominated for 1 Oscar. 2 wins & 18 nominations total,PG-13
Color,John D. Hancock,110.0,Elizabeth Stenholt,Drama|Music,Trish Basinger,The Looking Glass ,82,Mary Norwood,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1.0,English,USA,2015.0,6.6,1711.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943377284893842,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the R...",4 wins & 20 nominations,PG
Color,Paul Bartel,80.0,David Carradine,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000 ,19875,Martin Kove,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,147.0,English,USA,1975.0,6.2,300000.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BMjg4M2QzYzgtOGMyOC00MjNmLWFlYTUtZWVjM2E3NGM2OTAzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.",,R
Color,Bruce Dellis,95.0,Ricky Schroder,Thriller,Tatyana Ali,Locker 13 ,241,Jon Polito,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,5.0,English,USA,2014.0,4.8,300000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868837431555187,https://m.media-amazon.com/images/M/MV5BODA2MDIyOTM4NF5BMl5BanBnXkFtZTgwMjAzMzgyMTE@._V1_SX300.jpg,Skip delves into the mysteries of an old locker. His sage supervisor recounts chilling tales that underscore the importance of making the right choice. The stories come into play when Skip faces a life-or-death decision of his own.,,R
Color,Pece Dingo,94.0,Wilhelm von Homburg,Horror,Michael Des Barres,Midnight Cabaret ,47,Thom Mathews,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,4.0,English,USA,1990.0,4.5,8458204.433962265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830172371783212,https://m.media-amazon.com/images/M/MV5BYzJiMWM3NWQtOWY3ZC00NDY4LThmODUtN2VkNjZhOWZkYjQ2XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,"A Broadway producer puts on a play with a Devil character in it. Soon the actors begin having nightmares, and events that are mentioned in the play really start happening.",,R
